field_site_id,date,rh_min,rh_max,vpd
BLAN,2014-01-01,23,55.2,0.5
BLAN,2014-01-02,66.4,100,0.03
BLAN,2014-01-03,76,100,0
BLAN,2014-01-04,26.1,85.2,0.27
BLAN,2014-01-05,33.9,90.7,0.34
BLAN,2014-01-06,64.60000000000001,100,0
BLAN,2014-01-07,17.7,41,0.17
BLAN,2014-01-08,12.8,38.7,0.29
BLAN,2014-01-09,38.6,64.7,0.28
BLAN,2014-01-10,54.1,73.7,0.24
BLAN,2014-01-11,52.6,100,0.28
BLAN,2014-01-12,53.6,100,0.2
BLAN,2014-01-13,35.7,94.10000000000001,0.43
BLAN,2014-01-14,63.2,100,0.13
BLAN,2014-01-15,51.7,100,0.2
BLAN,2014-01-16,54.400000000000006,92,0.17
BLAN,2014-01-17,33.300000000000004,96.2,0.35000000000000003
BLAN,2014-01-18,62.1,92.10000000000001,0.1
BLAN,2014-01-19,28.8,77,0.36
BLAN,2014-01-20,23.700000000000003,68.7,0.5700000000000001
BLAN,2014-01-21,72.2,100,0
BLAN,2014-01-22,60.6,100,0.04
BLAN,2014-01-23,28.8,73.7,0.15
BLAN,2014-01-24,36.7,78.60000000000001,0.14
BLAN,2014-01-25,21.8,59.1,0.29
BLAN,2014-01-26,30.900000000000002,98.2,0.24
BLAN,2014-01-27,28.8,100,0.29
BLAN,2014-01-28,54,76.10000000000001,0.08
BLAN,2014-01-29,36.300000000000004,91,0.13
BLAN,2014-01-30,26.1,86.9,0.22
BLAN,2014-01-31,15.9,46,0.5700000000000001
BLAN,2014-02-01,21.900000000000002,62.800000000000004,0.5700000000000001
BLAN,2014-02-02,27.3,88.2,0.66
BLAN,2014-02-03,84.10000000000001,100,0
BLAN,2014-02-04,65.8,87,0.12
BLAN,2014-02-05,48.300000000000004,100,0.22
BLAN,2014-02-06,44,79.5,0.22
BLAN,2014-02-07,38.7,83.7,0.27
BLAN,2014-02-08,49.800000000000004,74.7,0.19
BLAN,2014-02-09,59.900000000000006,95.60000000000001,0.12
BLAN,2014-02-10,45,100,0.15
BLAN,2014-02-11,34.4,84,0.2
BLAN,2014-02-12,39.300000000000004,74.5,0.17
BLAN,2014-02-13,53.7,100,0.15
BLAN,2014-02-14,30.700000000000003,71.5,0.49
BLAN,2014-02-15,61.900000000000006,99.30000000000001,0.12
BLAN,2014-02-16,42.400000000000006,93.30000000000001,0.2
BLAN,2014-02-17,49.1,95.30000000000001,0.15
BLAN,2014-02-18,23.6,88.30000000000001,0.56
BLAN,2014-02-19,26.6,86.80000000000001,0.64
BLAN,2014-02-20,34.300000000000004,78.60000000000001,0.47000000000000003
BLAN,2014-02-21,42.900000000000006,100,0.43
BLAN,2014-02-22,19.3,57.300000000000004,0.85
BLAN,2014-02-23,22.400000000000002,71.8,0.6900000000000001
BLAN,2014-02-24,45.5,93,0.23
BLAN,2014-02-25,30.6,55.800000000000004,0.33
BLAN,2014-02-26,36.800000000000004,82.7,0.22
BLAN,2014-02-27,21.5,82.80000000000001,0.28
BLAN,2014-02-28,15.200000000000001,44.1,0.28
BLAN,2014-03-01,16.2,60.300000000000004,0.49
BLAN,2014-03-02,33.5,100,0.36
BLAN,2014-03-03,100,100,0
BLAN,2014-03-04,33.300000000000004,82.30000000000001,0.2
BLAN,2014-03-05,27.6,88.10000000000001,0.34
BLAN,2014-03-06,46,74.5,0.21
BLAN,2014-03-07,41.800000000000004,78.9,0.3
BLAN,2014-03-08,25.5,86.7,0.71
BLAN,2014-03-09,42.400000000000006,72.7,0.41000000000000003
BLAN,2014-03-10,15.9,54.5,1.1
BLAN,2014-03-11,28.1,72.2,0.89
BLAN,2014-03-12,33.300000000000004,100,0.53
BLAN,2014-03-13,37.9,68,0.24
BLAN,2014-03-14,12.200000000000001,45.900000000000006,0.88
BLAN,2014-03-15,22.5,73.7,0.8200000000000001
BLAN,2014-03-16,45.5,92.5,0.24
BLAN,2014-03-17,58.6,83.4,0.15
BLAN,2014-03-18,43.5,71.4,0.3
BLAN,2014-03-19,45.900000000000006,78.30000000000001,0.34
BLAN,2014-03-20,37.1,83.10000000000001,0.49
BLAN,2014-03-21,33.2,65.60000000000001,0.59
BLAN,2014-03-22,21.3,76.2,0.99
BLAN,2014-03-23,45,100,0.22
BLAN,2014-03-24,22,55.900000000000006,0.42
BLAN,2014-03-25,53.900000000000006,73.4,0.19
BLAN,2014-03-26,46.6,84.2,0.19
BLAN,2014-03-27,18,62.800000000000004,0.58
BLAN,2014-03-28,30.400000000000002,65.8,0.85
BLAN,2014-03-29,82.30000000000001,100,0
BLAN,2014-03-30,85.5,100,0
BLAN,2014-03-31,20.700000000000003,72,0.9400000000000001
BLAN,2014-04-01,24,78.5,0.96
BLAN,2014-04-02,28.3,65.3,1.09
BLAN,2014-04-03,44.400000000000006,79.60000000000001,0.65
BLAN,2014-04-04,60.6,100,0.28
BLAN,2014-04-05,49.900000000000006,100,0.28
BLAN,2014-04-06,24.1,64.3,0.75
BLAN,2014-04-07,55.7,75.10000000000001,0.32
BLAN,2014-04-08,51.7,100,0.35000000000000003
BLAN,2014-04-09,26.8,75.8,0.8300000000000001
BLAN,2014-04-10,18.7,62.300000000000004,1.2
BLAN,2014-04-11,20.400000000000002,69.7,1.56
BLAN,2014-04-12,25.6,73.10000000000001,1.29
BLAN,2014-04-13,25.700000000000003,70.5,1.6300000000000001
BLAN,2014-04-14,45,70.5,1.03
BLAN,2014-04-15,60.400000000000006,100,0.04
BLAN,2014-04-16,27.3,59.300000000000004,0.5
BLAN,2014-04-17,24.8,67.60000000000001,0.66
BLAN,2014-04-18,35.6,84.7,0.56
BLAN,2014-04-19,29.700000000000003,75.3,0.88
BLAN,2014-04-20,26.8,77.9,0.8300000000000001
BLAN,2014-04-21,20.8,68.7,1.1500000000000001
BLAN,2014-04-22,33.4,86.80000000000001,0.91
BLAN,2014-04-23,46.800000000000004,96.80000000000001,0.42
BLAN,2014-04-24,26.1,67.2,0.88
