site_id,year,day,date,total_n,prop_na,mean_temp_c,min_temp_c,max_temp_c
blan,2014,244,2014-09-01,72,0,24.874999999999996,21,31.999999999999996
blan,2014,245,2014-09-02,72,0,26.15277777777778,21.999999999999996,33
blan,2014,246,2014-09-03,71,0,24.042253521126764,21,28.000000000000004
blan,2014,247,2014-09-04,72,0,24.111111111111114,18.000000000000004,30.999999999999996
blan,2014,248,2014-09-05,72,0,25.888888888888886,20,31.999999999999996
blan,2014,249,2014-09-06,72,0,25.68055555555555,21.999999999999996,33
blan,2014,250,2014-09-07,72,0,20.263888888888886,15.999999999999998,24
blan,2014,251,2014-09-08,72,0,15.611111111111109,10.999999999999998,21
blan,2014,252,2014-09-09,72,0,17.708333333333332,15,21
blan,2014,253,2014-09-10,72,0,21.38888888888889,18.000000000000004,26.999999999999996
blan,2014,254,2014-09-11,72,0,23.819444444444446,20,30
blan,2014,255,2014-09-12,72,0,18.694444444444446,13,25
blan,2014,256,2014-09-13,72,0,16.15277777777778,13,21
blan,2014,257,2014-09-14,72,0,13.888888888888886,5.999999999999997,20
blan,2014,258,2014-09-15,72,0,14.33333333333333,6.999999999999999,23.000000000000004
blan,2014,259,2014-09-16,72,0,18.236111111111114,13,23.000000000000004
blan,2014,260,2014-09-17,72,0,14.583333333333334,7.999999999999998,21.999999999999996
blan,2014,261,2014-09-18,72,0,15.944444444444445,9.999999999999998,25
blan,2014,262,2014-09-19,72,0,15.84722222222222,10.999999999999998,21.999999999999996
blan,2014,263,2014-09-20,72,0,20.34722222222222,14,26.999999999999996
blan,2014,264,2014-09-21,72,0,21.180555555555557,14,30.999999999999996
blan,2014,265,2014-09-22,72,0,18.638888888888886,15,24
blan,2014,266,2014-09-23,72,0,12.249999999999996,4.999999999999999,20
blan,2014,267,2014-09-24,72,0,11.319444444444443,4.999999999999999,17
blan,2014,268,2014-09-25,72,0,14.95833333333333,13,17
blan,2014,269,2014-09-26,72,0,17.833333333333332,14,24
blan,2014,270,2014-09-27,72,0,15.527777777777777,6.999999999999999,25
blan,2014,271,2014-09-28,71,0,16.690140845070424,9.999999999999998,26
blan,2014,272,2014-09-29,72,0,18.430555555555554,15,24
blan,2014,273,2014-09-30,72,0,18.291666666666664,13,25
