site_id,time,year,day_num,mmwr_week,amblyomma_americanum,mean_temp,min_temp,max_temp,temp_source,mean_rh_pct,min_rh_pct,max_rh_pct,sum_precip_mm,precip_type,min_air_vpd,mean_air_vpd,max_air_vpd,rh_vpd_source,dd,thirty_day_dd,cume_dd
BLAN,2014-09-07,2014,250,37,NA,19.09,11,30,RIEM,74.2357142857143,44.900000000000006,100,NA,NA,Inf,NA,-Inf,All sources NA,20,678.7499999999999,3366.749999999997
BLAN,2014-09-14,2014,257,38,NA,10.73,6.61,17.87,NEON,62.15714285714286,30.8,100,3.76,SECPRE,0.6629202680844656,0.49424280467084664,0.27049585831225115,GridMet/NEON,8.53,660.78,3492.779999999997
BLAN,2014-09-21,2014,264,39,NA,13.71,4.32,28.39,NEON,65.33571428571429,28.200000000000003,100,12.37,SECPRE,0.5286099902220814,0.5728267090160173,0.4581578549482224,GridMet/NEON,20.63,602.3,3596.549999999997
BLAN,2014-09-28,2014,271,40,NA,18.14,10.09,24.03,NEON,67.96428571428572,30.1,100,6.45,SECPRE,0.7324140554238233,0.7141946071527373,0.52531365433166,GridMet/NEON,15.51,551.425,3692.674999999997
BLAN,2014-10-05,2014,278,41,NA,17.79,10.92,21.7,NEON,59.50000000000001,18.5,100,8.61,SECPRE,0.5582920553586104,1.0987971526159301,0.9849287100330828,GridMet/NEON,9,489.77,3809.019999999997
BLAN,2014-10-12,2014,285,42,NA,13.64,10.48,18.35,NEON,76.07857142857142,42.3,100,70.42,SECPRE,0.3958612254574764,0.3890377845240859,0.23020395059764723,GridMet/NEON,14.59,454.73,3921.979999999997
BLAN,2014-10-19,2014,292,43,NA,8.75,2.28,19.11,NEON,59.42142857142857,22.6,95.8,5.91,SECPRE,0.3872712374605233,0.4983988793057403,0.679682583206483,GridMet/NEON,11,467.115,4022.5349999999967
BLAN,2014-10-26,2014,299,44,NA,14.31,7.73,27.26,NEON,61.50714285714285,15.2,100,2.69,SECPRE,0.41566061126646026,0.8154636174919997,1.515812348525653,GridMet/NEON,16,438.35,4104.2999999999965
BLAN,2014-11-02,2014,306,45,NA,7.56,5.33,11.55,NEON,46.26428571428571,8.8,100,8.07,SECPRE,0.5556126336448475,0.41235921101943773,0.3340065570850686,GridMet/NEON,5.34,405.03,4191.0499999999965
BLAN,2014-11-09,2014,313,46,NA,4.85,-1.65,19.39,NEON,60.25,26.3,100,0,SECPRE,0.2551702459534381,0.36324240650830714,0.27096477820390313,GridMet/NEON,9,368.555,4264.444999999997
BLAN,2014-11-16,2014,320,47,NA,0.46,-10.84,4.33,NEON,46.2,12,100,10.22,SECPRE,0.21984355537049316,0.303741230400469,0.39550705626507243,GridMet/NEON,1.5,304.92,4301.954999999997
BLAN,2014-11-23,2014,327,48,NA,5.24,-4.29,20.46,NEON,66.72857142857143,20.3,99.5,5.92,SECPRE,0.10399922158619483,0.3350482475741731,0.7138431598520131,GridMet/NEON,7.12,244.815,4319.789999999997
BLAN,2014-11-30,2014,334,49,NA,8.2,-1.25,22.33,NEON,69.55714285714285,27.3,100,26.35,SECPRE,0.23042321220569284,0.3357196587848223,0.2583890242255486,GridMet/NEON,8.5,186.39,4364.059999999997
BLAN,2014-12-07,2014,341,50,NA,1.8,-5.8,4.84,NEON,60.49285714285715,31.8,100,18.82,SECPRE,0.20893665376575116,0.3052372454422927,0.30575348179238515,GridMet/NEON,3,162.665,4412.194999999997
BLAN,2014-12-14,2014,348,51,NA,1.76,-7.49,7.76,NEON,68.8,37.5,100,3.23,SECPRE,0.17578427866319485,0.22193174054300335,0.2466085148332854,GridMet/NEON,0.33499999999999996,127.825,4427.309999999997
BLAN,2014-12-21,2014,355,52,NA,3.29,-0.86,8.24,NEON,68.28571428571429,25.1,100,19.9,SECPRE,0.33835148268412296,0.22969382525106283,0.1643254492788754,GridMet/NEON,0.3700000000000001,138.405,4449.574999999997
BLAN,2014-12-28,2014,362,53,NA,3.35,-8.75,9.53,NEON,65.65,24.700000000000003,100,0,SECPRE,0.23896664408086837,0.38131533616178104,0.3127252891798965,GridMet/NEON,9.515,123.695,4479.2549999999965
BLAN,2015-01-04,2015,4,1,NA,-4.06,-15.69,12.41,NEON,62.2,25.5,100,19.35,SECPRE,0.13275049767400976,0.17713864912053087,0.13935108450484637,GridMet/NEON,10,96.32,14.48
BLAN,2015-01-11,2015,11,2,NA,-1.73,-12.82,2.84,NEON,61.7,24.200000000000003,93.3,5.92,SECPRE,0.1740440655879263,0.20535637664519607,0.23641033296952707,GridMet/NEON,0,83.75,21.47
BLAN,2015-01-18,2015,18,3,NA,1.19,-5.17,9.1,NEON,72.34285714285714,42.1,100,26.34,SECPRE,0.13629146634384398,0.19232634448331026,0.14333266093990915,GridMet/NEON,0,62.375,26.325
BLAN,2015-01-25,2015,25,4,NA,-3.63,-11.19,2.63,NEON,68.2,27,100,2.69,SECPRE,0.1421888310010133,0.1540626773486286,0.14650954155008492,GridMet/NEON,4.5,58.165000000000006,42.04
BLAN,2015-02-01,2015,32,5,NA,0.49,-7.33,10.86,NEON,47.75714285714286,15,100,2.69,SECPRE,0.294195578272648,0.36777625914634676,0.4217776782559382,GridMet/NEON,0,42.245000000000005,45.245
BLAN,2015-02-08,2015,39,6,NA,0.24,-13,14,RIEM,61.642857142857146,17.3,100,3.23,SECPRE,Inf,NA,-Inf,All sources NA,6,47.13,68.6
BLAN,2015-02-15,2015,46,7,NA,-6.75,-16.5,-2.92,NEON,55.45,28.3,100,0,SECPRE,0.1137929920976469,0.1630680130880162,0.13103435297699145,GridMet/NEON,0,53.98500000000001,77.6
BLAN,2015-02-22,2015,53,8,NA,-1.01,-6.74,6.25,NEON,68.65,31.700000000000003,100,15.06,SECPRE,0.18395056278050578,0.1782935411635009,0.19970775658428988,GridMet/NEON,0,42.55500000000001,77.6
